ID транзакции;Дата и время;TID;ID терминала;Сумма, ₽;Статус
2710378742;2026-06-13 11:07:24.052;E0274578;265732;400,00;Успешная транзакция снятия денег
2710459427;2026-06-13 11:29:26.818;E0274560;209091;400,00;Успешная транзакция снятия денег
2710533431;2026-06-13 11:49:20.603;E0274581;265763;400,00;Успешная транзакция снятия денег
2710556072;2026-06-13 11:55:22.100;E0274572;245005;400,00;Успешная транзакция снятия денег
2710576730;2026-06-13 12:00:47.626;E0274558;208953;400,00;Успешная транзакция снятия денег
2710590171;2026-06-13 12:04:19.447;E0274563;225754;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2710592564;2026-06-13 12:04:58.327;E0274563;225754;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2710596914;2026-06-13 12:06:06.695;E0274565;225734;400,00;Успешная транзакция снятия денег
2710610996;2026-06-13 12:09:51.197;;225754;400,00;Успешная транзакция снятия денег
2710611928;2026-06-13 12:10:07.154;;225754;400,00;Успешная транзакция снятия денег
2710612938;2026-06-13 12:10:23.162;;225754;400,00;Успешная транзакция снятия денег
2710617297;2026-06-13 12:11:34.255;;225754;400,00;Успешная транзакция снятия денег
2710618487;2026-06-13 12:11:54.144;;225754;400,00;Успешная транзакция снятия денег
2710619397;2026-06-13 12:12:07.509;;225754;400,00;Успешная транзакция снятия денег
2710620509;2026-06-13 12:12:26.054;;225754;400,00;Успешная транзакция снятия денег
2710641511;2026-06-13 12:17:56.346;E0274575;245035;400,00;Успешная транзакция снятия денег
2710648796;2026-06-13 12:19:49.192;E0274563;225754;-400,00;Успешный возврат денег
2710653309;2026-06-13 12:21:00.113;E0274563;225754;-400,00;Успешный возврат денег
2710657462;2026-06-13 12:22:04.514;E0274563;225754;400,00;Успешная транзакция снятия денег
2710660893;2026-06-13 12:22:58.265;E0274580;265752;400,00;Успешная транзакция снятия денег
2710660974;2026-06-13 12:22:59.392;E0274563;225754;400,00;Успешная транзакция снятия денег
2710684105;2026-06-13 12:29:04.583;E0274581;265763;400,00;Успешная транзакция снятия денег
2710740925;2026-06-13 12:44:11.153;;225733;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2710743922;2026-06-13 12:44:57.058;;225733;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2710767914;2026-06-13 12:51:19.961;;225784;400,00;Успешная транзакция снятия денег
2710789736;2026-06-13 12:57:11.116;E0274576;245044;400,00;Успешная транзакция снятия денег
2710793633;2026-06-13 12:58:11.811;E0274561;225784;400,00;Успешная транзакция снятия денег
2710802896;2026-06-13 13:00:36.504;E0274580;265752;400,00;Успешная транзакция снятия денег
2710841754;2026-06-13 13:10:51.151;E0274572;245005;400,00;Успешная транзакция снятия денег
2710858542;2026-06-13 13:15:20.617;E0274575;245035;400,00;Успешная транзакция снятия денег
2710864424;2026-06-13 13:16:55.601;;225733;-400,00;Успешный возврат денег
2710865404;2026-06-13 13:17:10.601;;225733;-400,00;Успешный возврат денег
2710883584;2026-06-13 13:21:57.144;E0274581;265763;400,00;Успешная транзакция снятия денег
2710885182;2026-06-13 13:22:21.257;E0274561;225784;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2710888229;2026-06-13 13:23:07.980;E0274561;225784;400,00;Успешная транзакция снятия денег
2710888284;2026-06-13 13:23:09.415;E0274579;265792;400,00;Успешная транзакция снятия денег
2710888713;2026-06-13 13:23:15.592;E0274569;225733;400,00;Успешная транзакция снятия денег
2710894559;2026-06-13 13:24:48.526;E0274581;265763;400,00;Успешная транзакция снятия денег
2710903384;2026-06-13 13:27:16.051;E0274561;225784;400,00;Успешная транзакция снятия денег
2710922603;2026-06-13 13:32:19.593;E0274561;225784;400,00;Успешная транзакция снятия денег
2710940360;2026-06-13 13:37:08.077;E0274561;225784;-400,00;Успешный возврат денег
2710941465;2026-06-13 13:37:23.947;E0274560;209091;400,00;Успешная транзакция снятия денег
2710944113;2026-06-13 13:38:05.343;E0274561;225784;400,00;Успешная транзакция снятия денег
2710961096;2026-06-13 13:42:34.083;E0274561;225784;400,00;Успешная транзакция снятия денег
2710983135;2026-06-13 13:48:31.878;E0274572;245005;400,00;Успешная транзакция снятия денег
2710992820;2026-06-13 13:51:10.773;E0274565;225734;400,00;Успешная транзакция снятия денег
2711009072;2026-06-13 13:55:36.983;;208953;400,00;Успешная транзакция снятия денег
2711009283;2026-06-13 13:55:39.565;E0274561;225784;400,00;Успешная транзакция снятия денег
2711013154;2026-06-13 13:56:43.114;;208953;400,00;Успешная транзакция снятия денег
2711054037;2026-06-13 14:07:41.782;E0274572;245005;400,00;Успешная транзакция снятия денег
2711081053;2026-06-13 14:14:56.626;E0274558;208953;400,00;Успешная транзакция снятия денег
2711086489;2026-06-13 14:16:27.765;E0274580;265752;400,00;Успешная транзакция снятия денег
2711095937;2026-06-13 14:19:03.244;E0274558;208953;400,00;Успешная транзакция снятия денег
2711101720;2026-06-13 14:20:37.755;E0274581;265763;400,00;Успешная транзакция снятия денег
2711109531;2026-06-13 14:22:48.004;E0274569;225733;400,00;Успешная транзакция снятия денег
2711110225;2026-06-13 14:22:59.775;E0274575;245035;400,00;Успешная транзакция снятия денег
2711113864;2026-06-13 14:24:00.109;E0274579;265792;400,00;Успешная транзакция снятия денег
2711116617;2026-06-13 14:24:46.098;E0274581;265763;400,00;Успешная транзакция снятия денег
2711123626;2026-06-13 14:26:43.170;E0274579;265792;400,00;Успешная транзакция снятия денег
2711132463;2026-06-13 14:29:09.153;E0274581;265763;400,00;Успешная транзакция снятия денег
2711132538;2026-06-13 14:29:10.321;E0274565;225734;400,00;Успешная транзакция снятия денег
2711142162;2026-06-13 14:31:48.723;E0274575;245035;400,00;Успешная транзакция снятия денег
2711149114;2026-06-13 14:33:44.892;E0274578;265732;400,00;Успешная транзакция снятия денег
2711167934;2026-06-13 14:39:00.538;E0274581;265763;400,00;Успешная транзакция снятия денег
2711170429;2026-06-13 14:39:44.381;;225784;400,00;Успешная транзакция снятия денег
2711173699;2026-06-13 14:40:37.793;E0274569;225733;400,00;Успешная транзакция снятия денег
2711193576;2026-06-13 14:46:07.431;E0274580;265752;400,00;Успешная транзакция снятия денег
2711227114;2026-06-13 14:55:20.898;E0274578;265732;400,00;Успешная транзакция снятия денег
2711230753;2026-06-13 14:56:22.176;;245024;400,00;Успешная транзакция снятия денег
2711305995;2026-06-13 15:17:26.208;E0274561;225784;400,00;Успешная транзакция снятия денег
2711348117;2026-06-13 15:29:17.180;E0274561;225784;400,00;Успешная транзакция снятия денег
2711355713;2026-06-13 15:31:30.344;E0274570;225764;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2711359911;2026-06-13 15:32:43.632;E0274567;225703;400,00;Успешная транзакция снятия денег
2711377035;2026-06-13 15:37:34.187;E0274576;245044;400,00;Успешная транзакция снятия денег
2711389626;2026-06-13 15:41:11.326;E0274581;265763;400,00;Успешная транзакция снятия денег
2711413523;2026-06-13 15:48:06.976;E0274579;265792;400,00;Неуспешная транзакция снятия денег
2711433295;2026-06-13 15:53:45.749;E0274579;265792;400,00;Успешная транзакция снятия денег
2711441518;2026-06-13 15:56:09.920;E0274580;265752;400,00;Успешная транзакция снятия денег
2711460794;2026-06-13 16:01:45.854;E0274579;265792;400,00;Успешная транзакция снятия денег
2711478851;2026-06-13 16:06:49.177;E0274565;225734;400,00;Успешная транзакция снятия денег
2711505421;2026-06-13 16:14:20.848;E0274558;208953;400,00;Успешная транзакция снятия денег
2711518939;2026-06-13 16:18:17.494;E0274580;265752;400,00;Успешная транзакция снятия денег
2711523573;2026-06-13 16:19:35.981;E0274581;265763;400,00;Успешная транзакция снятия денег
2711532602;2026-06-13 16:22:13.346;E0274581;265763;400,00;Успешная транзакция снятия денег
2711533280;2026-06-13 16:22:24.361;E0274558;208953;400,00;Успешная транзакция снятия денег
2711555671;2026-06-13 16:28:52.911;E0274581;265763;400,00;Успешная транзакция снятия денег
2711563134;2026-06-13 16:31:00.641;E0274558;208953;400,00;Успешная транзакция снятия денег
2711566165;2026-06-13 16:31:50.661;E0274572;245005;400,00;Успешная транзакция снятия денег
2711571999;2026-06-13 16:33:31.596;E0274581;265763;400,00;Успешная транзакция снятия денег
2711572796;2026-06-13 16:33:47.046;;209061;400,00;Успешная транзакция снятия денег
2711599118;2026-06-13 16:41:16.890;E0274563;225754;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2711605419;2026-06-13 16:43:01.720;E0274581;265763;400,00;Успешная транзакция снятия денег
2711666894;2026-06-13 17:00:32.387;E0274563;225754;-400,00;Успешный возврат денег
2711676269;2026-06-13 17:03:10.700;E0274572;245005;400,00;Успешная транзакция снятия денег
2711677148;2026-06-13 17:03:27.250;E0274580;265752;400,00;Успешная транзакция снятия денег
